filename,date_time,player_name,bracket,map,outcome,duration_s,death_events,friendly_deaths,enemy_deaths,overrun,uniqueHash,spec_player,spec_opponents
2023-05-09_22-46-08_-_Skirmish_Nokhudon_(Loss).mp4,2023-05-09T22:46:08,Phlares,Skirmish,Nokhudon,Loss,83.994,2,2,0,3,,265,"267,262"
2023-05-10_17-37-00_-_3v3_Tiger's_Peak_(Win).mp4,2023-05-10T17:37:00,Phlares,3v3,Tiger's Peak,Win,272.992,2,0,2,3,,265,"577,267,270"
2023-05-10_17-43-29_-_3v3_Ashamane's_Fall_(Win).mp4,2023-05-10T17:43:29,Phlares,3v3,Ashamane's Fall,Win,5.718,0,0,0,3,,265,"258,1468,71"
2023-05-10_17-45-10_-_3v3_Empyrean_Domain_(Win).mp4,2023-05-10T17:45:10,Phlares,3v3,Empyrean Domain,Win,138.16,1,0,1,3,,265,"263,71,256"
2023-05-10_17-48-58_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-05-10T17:48:58,Phlares,3v3,Dalaran Sewers,Loss,238.365,2,2,0,3,,265,"270,255,103"
2023-05-10_17-55-45_-_3v3_Empyrean_Domain_(Win).mp4,2023-05-10T17:55:45,Phlares,3v3,Empyrean Domain,Win,132.853,1,0,1,3,,265,"105,267,577"
2023-05-10_17-59-34_-_3v3_Maldraxxus_(Win).mp4,2023-05-10T17:59:34,Phlares,3v3,Maldraxxus,Win,96.207,2,0,2,3,,265,"264,71,1467"
2023-05-10_18-02-48_-_3v3_Tiger's_Peak_(Loss).mp4,2023-05-10T18:02:48,Phlares,3v3,Tiger's Peak,Loss,36.265,2,2,0,3,,265,"255,71,105"
2023-05-10_18-06-31_-_3v3_Maldraxxus_(Win).mp4,2023-05-10T18:06:31,Phlares,3v3,Maldraxxus,Win,224.67,3,0,3,3,,265,"62,261,256"
2023-05-11_15-53-15_-_Solo_Shuffle_Nagrand_(2-4).mp4,2023-05-11T15:53:15,Phlares,Solo Shuffle,Nagrand,Win,698.803,6,4,2,3,,265,"267,264,255"
2023-05-11_16-28-06_-_Solo_Shuffle_Ruins_of_Lordaeron_(4-2).mp4,2023-05-11T16:28:06,Phlares,Solo Shuffle,Ruins of Lordaeron,Win,854.161,6,2,4,3,,265,"1467,256,263"
2023-05-11_17-13-18_-_Solo_Shuffle_Mugambala_(3-3).mp4,2023-05-11T17:13:18,Phlares,Solo Shuffle,Mugambala,Win,953.521,6,3,3,3,,265,"263,270,269"
2023-05-11_17-31-22_-_Solo_Shuffle_Black_Rook_(2-4).mp4,2023-05-11T17:31:22,Phlares,Solo Shuffle,Black Rook,Win,960.293,6,4,2,3,,265,"266,577,256"
2023-05-11_18-27-02_-_Solo_Shuffle_Tol'viron_(2-4).mp4,2023-05-11T18:27:02,Phlares,Solo Shuffle,Tol'viron,Win,947.869,6,4,2,3,,265,"253,266,256"
2023-05-11_19-12-25_-_Solo_Shuffle_Nagrand_(4-2).mp4,2023-05-11T19:12:25,Phlares,Solo Shuffle,Nagrand,Win,798.823,6,2,4,3,,265,"102,270,577"
2023-05-11_20-43-12_-_3v3_Tiger's_Peak_(Win).mp4,2023-05-11T20:43:12,Phlares,3v3,Tiger's Peak,Win,106.877,2,0,2,3,,265,"71,102,256"
2023-05-11_20-48-31_-_3v3_Maldraxxus_(Win).mp4,2023-05-11T20:48:31,Phlares,3v3,Maldraxxus,Win,205.587,3,0,3,3,,265,"262,270,267"
2023-05-11_20-53-26_-_3v3_Empyrean_Domain_(Loss).mp4,2023-05-11T20:53:26,Phlares,3v3,Empyrean Domain,Loss,101.857,2,2,0,3,,265,"270,102,577"
2023-05-11_20-57-35_-_3v3_Nagrand_(Loss).mp4,2023-05-11T20:57:35,Phlares,3v3,Nagrand,Loss,62.414,2,2,0,3,,265,"257,103,253"
2023-05-11_21-00-02_-_3v3_Nokhudon_(Win).mp4,2023-05-11T21:00:02,Phlares,3v3,Nokhudon,Win,209.781,1,0,1,3,,265,"267,252,256"
2023-05-11_21-05-07_-_3v3_Enigma_Crucible_(Win).mp4,2023-05-11T21:05:07,Phlares,3v3,Enigma Crucible,Win,20.295,0,0,0,3,,267,"260,256"
2023-05-11_21-07-22_-_3v3_Tiger's_Peak_(Win).mp4,2023-05-11T21:07:22,Phlares,3v3,Tiger's Peak,Win,88.058,1,0,1,3,,267,"102,256,262"
2023-05-11_21-10-14_-_3v3_Ashamane's_Fall_(Win).mp4,2023-05-11T21:10:14,Phlares,3v3,Ashamane's Fall,Win,144.385,2,0,2,3,,267,"270,267,267"
2023-05-11_21-14-40_-_2v2_Enigma_Crucible_(Win).mp4,2023-05-11T21:14:40,Phlares,2v2,Enigma Crucible,Win,68.323,1,0,1,3,,267,"254,105"
2023-05-11_21-18-39_-_2v2_Maldraxxus_(Win).mp4,2023-05-11T21:18:39,Phlares,2v2,Maldraxxus,Win,72.188,2,0,2,3,,267,"577,70"
2023-05-11_21-46-27_-_3v3_Enigma_Crucible_(Win).mp4,2023-05-11T21:46:27,Sluglishphsh,3v3,Enigma Crucible,Win,56.737,2,0,2,3,,265,"265,65,102"
2023-05-11_21-48-15_-_3v3_Empyrean_Domain_(Win).mp4,2023-05-11T21:48:15,Sluglishphsh,3v3,Empyrean Domain,Win,233.743,3,0,3,3,,265,"258,264,1467"
2023-05-11_22-34-23_-_Solo_Shuffle_Tol'viron_(3-3).mp4,2023-05-11T22:34:23,Sluglishphsh,Solo Shuffle,Tol'viron,Win,1230.715,6,3,3,3,,265,"270,253,71"
2023-05-11_23-07-41_-_Solo_Shuffle_Nokhudon_(3-3).mp4,2023-05-11T23:07:41,Sluglishphsh,Solo Shuffle,Nokhudon,Win,898.922,6,3,3,3,,265,"258,103,270"
2023-05-12_17-48-09_-_3v3_Tiger's_Peak_(Win).mp4,2023-05-12T17:48:09,Phlares,3v3,Tiger's Peak,Win,101.745,1,0,1,3,,265,"270,71,263"
